8.621000000000000000e+03 9.449579830896661647e-01
8.622000000000000000e+03 9.448469291487695543e-01
8.623000000000000000e+03 9.447358752078728328e-01
8.624000000000000000e+03 9.446248212669762223e-01
8.625000000000000000e+03 9.445137673260795008e-01
8.626000000000000000e+03 9.444027133851828903e-01
8.627000000000000000e+03 9.442916594442861689e-01
8.628000000000000000e+03 9.441806055033895584e-01
8.629000000000000000e+03 9.440695515624928369e-01
8.630000000000000000e+03 9.439584976215962264e-01
8.631000000000000000e+03 9.438474436806995049e-01
8.632000000000000000e+03 9.437363897398028945e-01
8.633000000000000000e+03 9.436253357989061730e-01
8.634000000000000000e+03 9.435142818580095625e-01
8.635000000000000000e+03 9.434032279171129520e-01
8.636000000000000000e+03 9.432921739762163416e-01
8.637000000000000000e+03 9.431811200353196201e-01
8.638000000000000000e+03 9.430700660944230096e-01
8.639000000000000000e+03 9.429590121535262881e-01
8.640000000000000000e+03 9.428479582126296776e-01
8.641000000000000000e+03 9.428479582126296776e-01
8.642000000000000000e+03 9.428479582126296776e-01
8.643000000000000000e+03 9.428479582126296776e-01
8.644000000000000000e+03 9.428479582126296776e-01
8.645000000000000000e+03 9.428479582126296776e-01
8.646000000000000000e+03 9.428479582126296776e-01
8.647000000000000000e+03 9.428479582126296776e-01
8.648000000000000000e+03 9.428479582126296776e-01
8.649000000000000000e+03 9.428479582126296776e-01
8.650000000000000000e+03 9.428479582126296776e-01
8.651000000000000000e+03 9.427369042717329561e-01
8.652000000000000000e+03 9.426258503308363457e-01
8.653000000000000000e+03 9.425147963899396242e-01
8.654000000000000000e+03 9.424037424490430137e-01
8.655000000000000000e+03 9.422926885081462922e-01
8.656000000000000000e+03 9.421816345672497928e-01
8.657000000000000000e+03 9.420705806263530713e-01
8.658000000000000000e+03 9.419595266854564608e-01
8.659000000000000000e+03 9.418484727445597393e-01
8.660000000000000000e+03 9.417374188036631288e-01
8.661000000000000000e+03 9.415153109218697969e-01
8.662000000000000000e+03 9.412932030400764649e-01
8.663000000000000000e+03 9.410710951582831330e-01
8.664000000000000000e+03 9.408489872764898010e-01
8.665000000000000000e+03 9.406268793946964690e-01
8.666000000000000000e+03 9.404047715129032481e-01
8.667000000000000000e+03 9.401826636311099161e-01
8.668000000000000000e+03 9.399605557493165842e-01
8.669000000000000000e+03 9.397384478675232522e-01
8.670000000000000000e+03 9.395163399857299202e-01
8.671000000000000000e+03 9.394052860448331987e-01
8.672000000000000000e+03 9.392942321039365883e-01
8.673000000000000000e+03 9.391831781630398668e-01
8.674000000000000000e+03 9.390721242221432563e-01
8.675000000000000000e+03 9.389610702812465348e-01
8.676000000000000000e+03 9.388500163403500354e-01
8.677000000000000000e+03 9.387389623994533139e-01
8.678000000000000000e+03 9.386279084585567034e-01
8.679000000000000000e+03 9.385168545176599819e-01
8.680000000000000000e+03 9.384058005767633714e-01
8.681000000000000000e+03 9.381836926949700395e-01
8.682000000000000000e+03 9.379615848131767075e-01
8.683000000000000000e+03 9.377394769313833756e-01
8.684000000000000000e+03 9.375173690495900436e-01
8.685000000000000000e+03 9.372952611677967116e-01
8.686000000000000000e+03 9.370731532860034907e-01
8.687000000000000000e+03 9.368510454042101587e-01
8.688000000000000000e+03 9.366289375224168268e-01
8.689000000000000000e+03 9.364068296406234948e-01
8.690000000000000000e+03 9.361847217588301628e-01
8.691000000000000000e+03 9.358515599361401094e-01
8.692000000000000000e+03 9.355183981134501670e-01
8.693000000000000000e+03 9.351852362907602245e-01
8.694000000000000000e+03 9.348520744680702821e-01
8.695000000000000000e+03 9.345189126453802286e-01
8.696000000000000000e+03 9.341857508226902862e-01
8.697000000000000000e+03 9.338525890000002327e-01
8.698000000000000000e+03 9.335194271773104013e-01
8.699000000000000000e+03 9.331862653546203479e-01
8.700000000000000000e+03 9.328531035319304054e-01
8.701000000000000000e+03 9.327420495910336840e-01
8.702000000000000000e+03 9.326309956501370735e-01
8.703000000000000000e+03 9.325199417092403520e-01
8.704000000000000000e+03 9.324088877683437415e-01
8.705000000000000000e+03 9.322978338274470200e-01
8.706000000000000000e+03 9.321867798865505206e-01
8.707000000000000000e+03 9.320757259456537991e-01
8.708000000000000000e+03 9.319646720047571886e-01
8.709000000000000000e+03 9.318536180638604671e-01
8.710000000000000000e+03 9.317425641229638567e-01
8.711000000000000000e+03 9.315204562411705247e-01
8.712000000000000000e+03 9.312983483593771927e-01
8.713000000000000000e+03 9.310762404775838608e-01
8.714000000000000000e+03 9.308541325957905288e-01
8.715000000000000000e+03 9.306320247139971968e-01
8.716000000000000000e+03 9.304099168322039759e-01
8.717000000000000000e+03 9.301878089504106439e-01
8.718000000000000000e+03 9.299657010686173120e-01
8.719000000000000000e+03 9.297435931868239800e-01
8.720000000000000000e+03 9.295214853050306480e-01
8.721000000000000000e+03 9.292993774232373161e-01
8.722000000000000000e+03 9.290772695414439841e-01
8.723000000000000000e+03 9.288551616596507632e-01
8.724000000000000000e+03 9.286330537778574312e-01
8.725000000000000000e+03 9.284109458960640993e-01
8.726000000000000000e+03 9.281888380142707673e-01
8.727000000000000000e+03 9.279667301324774353e-01
8.728000000000000000e+03 9.277446222506842144e-01
8.729000000000000000e+03 9.275225143688908824e-01
8.730000000000000000e+03 9.273004064870975505e-01
8.731000000000000000e+03 9.270782986053042185e-01
8.732000000000000000e+03 9.268561907235108865e-01
8.733000000000000000e+03 9.266340828417175546e-01
8.734000000000000000e+03 9.264119749599242226e-01
8.735000000000000000e+03 9.261898670781310017e-01
8.736000000000000000e+03 9.259677591963376697e-01
8.737000000000000000e+03 9.257456513145443378e-01
8.738000000000000000e+03 9.255235434327510058e-01
8.739000000000000000e+03 9.253014355509576738e-01
8.740000000000000000e+03 9.250793276691643419e-01
8.741000000000000000e+03 9.249682737282676204e-01
8.742000000000000000e+03 9.248572197873710099e-01
8.743000000000000000e+03 9.247461658464742884e-01
8.744000000000000000e+03 9.246351119055776779e-01
8.745000000000000000e+03 9.245240579646810675e-01
8.746000000000000000e+03 9.244130040237844570e-01
8.747000000000000000e+03 9.243019500828877355e-01
8.748000000000000000e+03 9.241908961419911250e-01
8.749000000000000000e+03 9.240798422010944035e-01
8.750000000000000000e+03 9.239687882601977931e-01
8.751000000000000000e+03 9.238577343193010716e-01
8.752000000000000000e+03 9.237466803784044611e-01
8.753000000000000000e+03 9.236356264375077396e-01
8.754000000000000000e+03 9.235245724966111291e-01
8.755000000000000000e+03 9.234135185557144077e-01
8.756000000000000000e+03 9.233024646148177972e-01
8.757000000000000000e+03 9.231914106739210757e-01
8.758000000000000000e+03 9.230803567330244652e-01
8.759000000000000000e+03 9.229693027921277437e-01
8.760000000000000000e+03 9.228582488512311333e-01
8.761000000000000000e+03 9.226361409694378013e-01
8.762000000000000000e+03 9.224140330876444693e-01
8.763000000000000000e+03 9.221919252058512484e-01
8.764000000000000000e+03 9.219698173240579164e-01
8.765000000000000000e+03 9.217477094422645845e-01
8.766000000000000000e+03 9.215256015604712525e-01
8.767000000000000000e+03 9.213034936786779205e-01
8.768000000000000000e+03 9.210813857968846996e-01
8.769000000000000000e+03 9.208592779150913676e-01
8.770000000000000000e+03 9.206371700332980357e-01
8.771000000000000000e+03 9.204150621515047037e-01
8.772000000000000000e+03 9.201929542697113718e-01
8.773000000000000000e+03 9.199708463879180398e-01
8.774000000000000000e+03 9.197487385061247078e-01
8.775000000000000000e+03 9.195266306243314869e-01
8.776000000000000000e+03 9.193045227425381549e-01
8.777000000000000000e+03 9.190824148607448230e-01
8.778000000000000000e+03 9.188603069789514910e-01
8.779000000000000000e+03 9.186381990971581590e-01
8.780000000000000000e+03 9.184160912153648271e-01
8.781000000000000000e+03 9.180829293926747736e-01
8.782000000000000000e+03 9.177497675699848312e-01
8.783000000000000000e+03 9.174166057472948888e-01
8.784000000000000000e+03 9.170834439246049463e-01
8.785000000000000000e+03 9.167502821019148929e-01
8.786000000000000000e+03 9.164171202792249504e-01
8.787000000000000000e+03 9.160839584565348970e-01
8.788000000000000000e+03 9.157507966338450656e-01
8.789000000000000000e+03 9.154176348111550121e-01
8.790000000000000000e+03 9.150844729884650697e-01
8.791000000000000000e+03 9.146402572248784058e-01
8.792000000000000000e+03 9.141960414612918528e-01
8.793000000000000000e+03 9.137518256977051889e-01
8.794000000000000000e+03 9.133076099341185250e-01
8.795000000000000000e+03 9.128633941705319721e-01
8.796000000000000000e+03 9.124191784069453082e-01
8.797000000000000000e+03 9.119749626433586442e-01
8.798000000000000000e+03 9.115307468797719803e-01
8.799000000000000000e+03 9.110865311161854274e-01
8.800000000000000000e+03 9.106423153525987635e-01
8.801000000000000000e+03 9.101980995890120996e-01
8.802000000000000000e+03 9.097538838254255467e-01
8.803000000000000000e+03 9.093096680618388827e-01
8.804000000000000000e+03 9.088654522982522188e-01
8.805000000000000000e+03 9.084212365346655549e-01
8.806000000000000000e+03 9.079770207710790020e-01
8.807000000000000000e+03 9.075328050074923381e-01
8.808000000000000000e+03 9.070885892439056741e-01
8.809000000000000000e+03 9.066443734803191212e-01
8.810000000000000000e+03 9.062001577167324573e-01
8.811000000000000000e+03 9.055338340713524614e-01
8.812000000000000000e+03 9.048675104259725765e-01
8.813000000000000000e+03 9.042011867805926917e-01
8.814000000000000000e+03 9.035348631352126958e-01
8.815000000000000000e+03 9.028685394898326999e-01
8.816000000000000000e+03 9.022022158444528150e-01
8.817000000000000000e+03 9.015358921990729302e-01
8.818000000000000000e+03 9.008695685536929343e-01
8.819000000000000000e+03 9.002032449083129384e-01
8.820000000000000000e+03 8.995369212629330535e-01
8.821000000000000000e+03 8.990927054993463896e-01
8.822000000000000000e+03 8.986484897357597257e-01
8.823000000000000000e+03 8.982042739721730618e-01
8.824000000000000000e+03 8.977600582085863978e-01
8.825000000000000000e+03 8.973158424449998449e-01
8.826000000000000000e+03 8.968716266814131810e-01
8.827000000000000000e+03 8.964274109178265171e-01
8.828000000000000000e+03 8.959831951542398532e-01
8.829000000000000000e+03 8.955389793906533002e-01
8.830000000000000000e+03 8.950947636270666363e-01
8.831000000000000000e+03 8.945394939225833619e-01
8.832000000000000000e+03 8.939842242181000875e-01
8.833000000000000000e+03 8.934289545136168131e-01
8.834000000000000000e+03 8.928736848091334277e-01
8.835000000000000000e+03 8.923184151046501533e-01
8.836000000000000000e+03 8.917631454001668789e-01
8.837000000000000000e+03 8.912078756956836045e-01
8.838000000000000000e+03 8.906526059912002191e-01
8.839000000000000000e+03 8.900973362867170557e-01
8.840000000000000000e+03 8.895420665822336703e-01
8.841000000000000000e+03 8.889867968777503959e-01
8.842000000000000000e+03 8.884315271732671215e-01
8.843000000000000000e+03 8.878762574687838471e-01
8.844000000000000000e+03 8.873209877643004617e-01
8.845000000000000000e+03 8.867657180598172983e-01
8.846000000000000000e+03 8.862104483553339129e-01
8.847000000000000000e+03 8.856551786508506385e-01
8.848000000000000000e+03 8.850999089463672531e-01
8.849000000000000000e+03 8.845446392418840897e-01
8.850000000000000000e+03 8.839893695374007043e-01
8.851000000000000000e+03 8.835451537738140404e-01
8.852000000000000000e+03 8.831009380102274875e-01
8.853000000000000000e+03 8.826567222466408236e-01
8.854000000000000000e+03 8.822125064830541596e-01
8.855000000000000000e+03 8.817682907194676067e-01
8.856000000000000000e+03 8.813240749558809428e-01
8.857000000000000000e+03 8.808798591922942789e-01
8.858000000000000000e+03 8.804356434287076150e-01
8.859000000000000000e+03 8.799914276651210621e-01
8.860000000000000000e+03 8.795472119015343981e-01
8.861000000000000000e+03 8.793251040197410662e-01
8.862000000000000000e+03 8.791029961379477342e-01
8.863000000000000000e+03 8.788808882561545133e-01
8.864000000000000000e+03 8.786587803743611813e-01
8.865000000000000000e+03 8.784366724925678493e-01
8.866000000000000000e+03 8.782145646107745174e-01
8.867000000000000000e+03 8.779924567289811854e-01
8.868000000000000000e+03 8.777703488471879645e-01
8.869000000000000000e+03 8.775482409653946325e-01
8.870000000000000000e+03 8.773261330836013006e-01
8.871000000000000000e+03 8.769929712609113581e-01
8.872000000000000000e+03 8.766598094382213047e-01
8.873000000000000000e+03 8.763266476155314733e-01
8.874000000000000000e+03 8.759934857928414198e-01
8.875000000000000000e+03 8.756603239701514774e-01
8.876000000000000000e+03 8.753271621474614239e-01
8.877000000000000000e+03 8.749940003247714815e-01
8.878000000000000000e+03 8.746608385020815390e-01
8.879000000000000000e+03 8.743276766793915966e-01
8.880000000000000000e+03 8.739945148567015432e-01
8.881000000000000000e+03 8.738834609158049327e-01
8.882000000000000000e+03 8.737724069749082112e-01
8.883000000000000000e+03 8.736613530340116007e-01
8.884000000000000000e+03 8.735502990931148792e-01
8.885000000000000000e+03 8.734392451522182688e-01
8.886000000000000000e+03 8.733281912113215473e-01
8.887000000000000000e+03 8.732171372704249368e-01
8.888000000000000000e+03 8.731060833295282153e-01
8.889000000000000000e+03 8.729950293886316048e-01
8.890000000000000000e+03 8.728839754477348833e-01
8.891000000000000000e+03 8.725508136250449409e-01
8.892000000000000000e+03 8.722176518023548875e-01
8.893000000000000000e+03 8.718844899796650560e-01
8.894000000000000000e+03 8.715513281569750026e-01
8.895000000000000000e+03 8.712181663342850602e-01
8.896000000000000000e+03 8.708850045115950067e-01
8.897000000000000000e+03 8.705518426889050643e-01
8.898000000000000000e+03 8.702186808662151218e-01
8.899000000000000000e+03 8.698855190435251794e-01
8.900000000000000000e+03 8.695523572208351260e-01
8.901000000000000000e+03 8.695523572208351260e-01
8.902000000000000000e+03 8.695523572208351260e-01
8.903000000000000000e+03 8.695523572208351260e-01
8.904000000000000000e+03 8.695523572208351260e-01
8.905000000000000000e+03 8.695523572208351260e-01
8.906000000000000000e+03 8.695523572208351260e-01
8.907000000000000000e+03 8.695523572208351260e-01
8.908000000000000000e+03 8.695523572208351260e-01
8.909000000000000000e+03 8.695523572208351260e-01
8.910000000000000000e+03 8.695523572208351260e-01
8.911000000000000000e+03 8.693302493390417940e-01
8.912000000000000000e+03 8.691081414572484620e-01
8.913000000000000000e+03 8.688860335754552411e-01
8.914000000000000000e+03 8.686639256936619091e-01
8.915000000000000000e+03 8.684418178118685772e-01
8.916000000000000000e+03 8.682197099300752452e-01
8.917000000000000000e+03 8.679976020482819132e-01
8.918000000000000000e+03 8.677754941664886923e-01
8.919000000000000000e+03 8.675533862846953603e-01
8.920000000000000000e+03 8.673312784029020284e-01
8.921000000000000000e+03 8.668870626393153644e-01
8.922000000000000000e+03 8.664428468757287005e-01
8.923000000000000000e+03 8.659986311121421476e-01
8.924000000000000000e+03 8.655544153485554837e-01
8.925000000000000000e+03 8.651101995849688198e-01
8.926000000000000000e+03 8.646659838213821558e-01
8.927000000000000000e+03 8.642217680577954919e-01
8.928000000000000000e+03 8.637775522942089390e-01
8.929000000000000000e+03 8.633333365306222751e-01
8.930000000000000000e+03 8.628891207670356112e-01
8.931000000000000000e+03 8.624449050034489472e-01
8.932000000000000000e+03 8.620006892398623943e-01
8.933000000000000000e+03 8.615564734762757304e-01
8.934000000000000000e+03 8.611122577126890665e-01
8.935000000000000000e+03 8.606680419491024026e-01
8.936000000000000000e+03 8.602238261855158497e-01
8.937000000000000000e+03 8.597796104219291857e-01
8.938000000000000000e+03 8.593353946583425218e-01
8.939000000000000000e+03 8.588911788947559689e-01
8.940000000000000000e+03 8.584469631311693050e-01
8.941000000000000000e+03 8.574474776630994777e-01
8.942000000000000000e+03 8.564479921950294283e-01
8.943000000000000000e+03 8.554485067269596010e-01
8.944000000000000000e+03 8.544490212588895517e-01
8.945000000000000000e+03 8.534495357908197244e-01
8.946000000000000000e+03 8.524500503227497861e-01
8.947000000000000000e+03 8.514505648546798477e-01
8.948000000000000000e+03 8.504510793866099094e-01
8.949000000000000000e+03 8.494515939185399711e-01
8.950000000000000000e+03 8.484521084504700328e-01
8.951000000000000000e+03 8.465641914552268776e-01
8.952000000000000000e+03 8.446762744599836115e-01
8.953000000000000000e+03 8.427883574647405673e-01
8.954000000000000000e+03 8.409004404694973012e-01
8.955000000000000000e+03 8.390125234742541460e-01
8.956000000000000000e+03 8.371246064790108798e-01
8.957000000000000000e+03 8.352366894837677247e-01
8.958000000000000000e+03 8.333487724885245695e-01
8.959000000000000000e+03 8.314608554932814144e-01
8.960000000000000000e+03 8.295729384980381482e-01
8.961000000000000000e+03 8.269076439165183867e-01
8.962000000000000000e+03 8.242423493349985142e-01
8.963000000000000000e+03 8.215770547534787527e-01
8.964000000000000000e+03 8.189117601719588802e-01
8.965000000000000000e+03 8.162464655904391186e-01
8.966000000000000000e+03 8.135811710089193571e-01
8.967000000000000000e+03 8.109158764273994846e-01
8.968000000000000000e+03 8.082505818458797231e-01
8.969000000000000000e+03 8.055852872643598506e-01
8.970000000000000000e+03 8.040135529017171656e-01
8.971000000000000000e+03 8.044577686653038295e-01
8.972000000000000000e+03 8.049019844288903824e-01
8.973000000000000000e+03 8.053462001924770464e-01
8.974000000000000000e+03 8.057904159560637103e-01
8.975000000000000000e+03 8.062346317196502632e-01
8.976000000000000000e+03 8.066788474832369271e-01
8.977000000000000000e+03 8.071230632468235910e-01
8.978000000000000000e+03 8.075672790104102550e-01
8.979000000000000000e+03 8.080114947739968079e-01
8.980000000000000000e+03 8.084557105375834718e-01
8.981000000000000000e+03 8.022366898473706209e-01
8.982000000000000000e+03 7.960176691571577701e-01
8.983000000000000000e+03 7.897986484669449192e-01
8.984000000000000000e+03 7.835796277767320683e-01
8.985000000000000000e+03 7.773606070865192175e-01
8.986000000000000000e+03 7.711415863963063666e-01
8.987000000000000000e+03 7.649225657060935157e-01
8.988000000000000000e+03 7.587035450158806649e-01
8.989000000000000000e+03 7.524845243256678140e-01
8.990000000000000000e+03 7.462655036354549631e-01
8.991000000000000000e+03 7.515960927984945972e-01
8.992000000000000000e+03 7.569266819615341202e-01
8.993000000000000000e+03 7.622572711245737542e-01
8.994000000000000000e+03 7.675878602876132772e-01
8.995000000000000000e+03 7.729184494506529113e-01
8.996000000000000000e+03 7.782490386136925453e-01
8.997000000000000000e+03 7.835796277767320683e-01
8.998000000000000000e+03 7.889102169397717024e-01
8.999000000000000000e+03 7.942408061028112254e-01
9.000000000000000000e+03 7.995713952658508594e-01
9.001000000000000000e+03 7.972375645880119821e-01
9.002000000000000000e+03 7.949037339101732158e-01
9.003000000000000000e+03 7.925699032323345605e-01
9.004000000000000000e+03 7.902360725544956832e-01
9.005000000000000000e+03 7.879022418766568059e-01
9.006000000000000000e+03 7.855684111988181506e-01
9.007000000000000000e+03 7.832345805209793843e-01
9.008000000000000000e+03 7.809007498431406180e-01
9.009000000000000000e+03 7.785669191653017407e-01
9.010000000000000000e+03 7.762330884874629744e-01
9.011000000000000000e+03 7.776767897191194656e-01
9.012000000000000000e+03 7.791204909507760679e-01
9.013000000000000000e+03 7.805641921824325591e-01
9.014000000000000000e+03 7.820078934140891613e-01
9.015000000000000000e+03 7.834515946457456526e-01
9.016000000000000000e+03 7.848952958774023658e-01
9.017000000000000000e+03 7.863389971090588570e-01
9.018000000000000000e+03 7.877826983407154593e-01
9.019000000000000000e+03 7.892263995723719505e-01
9.020000000000000000e+03 7.906701008040285528e-01
9.021000000000000000e+03 7.885600759269919546e-01
9.022000000000000000e+03 7.864500510499555785e-01
9.023000000000000000e+03 7.843400261729189804e-01
9.024000000000000000e+03 7.822300012958824933e-01
9.025000000000000000e+03 7.801199764188458952e-01
9.026000000000000000e+03 7.780099515418095191e-01
9.027000000000000000e+03 7.758999266647729209e-01
9.028000000000000000e+03 7.737899017877364338e-01
9.029000000000000000e+03 7.716798769106999467e-01
9.030000000000000000e+03 7.695698520336634596e-01
9.031000000000000000e+03 7.739009557286330443e-01
9.032000000000000000e+03 7.782320594236028510e-01
9.033000000000000000e+03 7.825631631185724357e-01
9.034000000000000000e+03 7.868942668135421314e-01
9.035000000000000000e+03 7.912253705085118272e-01
9.036000000000000000e+03 7.955564742034815229e-01
9.037000000000000000e+03 7.998875778984511076e-01
9.038000000000000000e+03 8.042186815934208033e-01
9.039000000000000000e+03 8.085497852883904990e-01
9.040000000000000000e+03 8.128808889833601947e-01
9.041000000000000000e+03 8.123256192788768093e-01
9.042000000000000000e+03 8.117703495743936459e-01
9.043000000000000000e+03 8.112150798699102605e-01
9.044000000000000000e+03 8.106598101654270971e-01
9.045000000000000000e+03 8.101045404609437117e-01
9.046000000000000000e+03 8.095492707564604373e-01
9.047000000000000000e+03 8.089940010519771629e-01
9.048000000000000000e+03 8.084387313474938885e-01
9.049000000000000000e+03 8.078834616430106141e-01
9.050000000000000000e+03 8.073281919385273397e-01
9.051000000000000000e+03 8.062159546105518437e-01
9.052000000000000000e+03 8.051037172825762367e-01
9.053000000000000000e+03 8.039914799546006297e-01
9.054000000000000000e+03 8.028792426266252447e-01
9.055000000000000000e+03 8.017670052986496376e-01
9.056000000000000000e+03 8.006547679706741416e-01
9.057000000000000000e+03 7.995425306426985346e-01
9.058000000000000000e+03 7.984302933147230386e-01
9.059000000000000000e+03 7.973180559867474315e-01
9.060000000000000000e+03 7.962058186587719355e-01
9.061000000000000000e+03 7.932073622545621205e-01
9.062000000000000000e+03 7.902089058503524166e-01
9.063000000000000000e+03 7.872104494461426016e-01
9.064000000000000000e+03 7.842119930419328977e-01
9.065000000000000000e+03 7.812135366377230827e-01
9.066000000000000000e+03 7.782150802335133788e-01
9.067000000000000000e+03 7.752166238293035638e-01
9.068000000000000000e+03 7.722181674250938599e-01
9.069000000000000000e+03 7.692197110208840449e-01
9.070000000000000000e+03 7.662212546166743410e-01
9.071000000000000000e+03 7.663323085575709515e-01
9.072000000000000000e+03 7.664433624984676729e-01
9.073000000000000000e+03 7.665544164393641724e-01
9.074000000000000000e+03 7.666654703802608939e-01
9.075000000000000000e+03 7.667765243211575044e-01
9.076000000000000000e+03 7.668875782620542259e-01
9.077000000000000000e+03 7.669986322029508363e-01
9.078000000000000000e+03 7.671096861438474468e-01
9.079000000000000000e+03 7.672207400847440573e-01
9.080000000000000000e+03 7.673317940256407788e-01
9.081000000000000000e+03 7.682168297147962122e-01
9.082000000000000000e+03 7.691018654039514235e-01
9.083000000000000000e+03 7.699869010931068569e-01
9.084000000000000000e+03 7.708719367822621793e-01
9.085000000000000000e+03 7.717569724714176127e-01
9.086000000000000000e+03 7.726420081605729351e-01
9.087000000000000000e+03 7.735270438497282575e-01
9.088000000000000000e+03 7.744120795388836909e-01
9.089000000000000000e+03 7.752971152280390132e-01
9.090000000000000000e+03 7.761821509171943356e-01
9.091000000000000000e+03 7.750699135892188396e-01
9.092000000000000000e+03 7.739576762612433436e-01
9.093000000000000000e+03 7.728454389332677366e-01
9.094000000000000000e+03 7.717332016052923516e-01
9.095000000000000000e+03 7.706209642773167445e-01
9.096000000000000000e+03 7.695087269493412485e-01
9.097000000000000000e+03 7.683964896213656415e-01
9.098000000000000000e+03 7.672842522933901455e-01
9.099000000000000000e+03 7.661720149654146494e-01
9.100000000000000000e+03 7.650597776374391534e-01
9.101000000000000000e+03 7.662762772302754710e-01
9.102000000000000000e+03 7.674927768231118996e-01
9.103000000000000000e+03 7.687092764159482172e-01
9.104000000000000000e+03 7.699257760087845348e-01
9.105000000000000000e+03 7.711422756016209634e-01
9.106000000000000000e+03 7.723587751944573920e-01
9.107000000000000000e+03 7.735752747872937096e-01
9.108000000000000000e+03 7.747917743801300272e-01
9.109000000000000000e+03 7.760082739729664558e-01
9.110000000000000000e+03 7.772247735658027734e-01
9.111000000000000000e+03 7.766593163472657046e-01
9.112000000000000000e+03 7.760938591287287469e-01
9.113000000000000000e+03 7.755284019101917892e-01
9.114000000000000000e+03 7.749629446916548314e-01
9.115000000000000000e+03 7.743974874731177627e-01
9.116000000000000000e+03 7.738320302545806939e-01
9.117000000000000000e+03 7.732665730360436251e-01
9.118000000000000000e+03 7.727011158175067784e-01
9.119000000000000000e+03 7.721356585989697097e-01
9.120000000000000000e+03 7.715702013804327519e-01
9.121000000000000000e+03 7.709996504048688415e-01
9.122000000000000000e+03 7.704290994293050421e-01
9.123000000000000000e+03 7.698585484537411316e-01
9.124000000000000000e+03 7.692879974781772212e-01
9.125000000000000000e+03 7.687174465026133108e-01
9.126000000000000000e+03 7.681468955270494003e-01
9.127000000000000000e+03 7.675763445514854899e-01
9.128000000000000000e+03 7.670057935759215795e-01
9.129000000000000000e+03 7.664352426003577801e-01
9.130000000000000000e+03 7.658646916247938696e-01
9.131000000000000000e+03 7.661706867433405455e-01
9.132000000000000000e+03 7.664766818618873323e-01
9.133000000000000000e+03 7.667826769804340081e-01
9.134000000000000000e+03 7.670886720989805729e-01
9.135000000000000000e+03 7.673946672175273598e-01
9.136000000000000000e+03 7.677006623360739246e-01
9.137000000000000000e+03 7.680066574546207114e-01
9.138000000000000000e+03 7.683126525731673873e-01
9.139000000000000000e+03 7.686186476917141741e-01
9.140000000000000000e+03 7.689246428102608499e-01
9.141000000000000000e+03 7.724342230247210894e-01
9.142000000000000000e+03 7.759438032391813289e-01
9.143000000000000000e+03 7.794533834536415684e-01
9.144000000000000000e+03 7.829629636681018079e-01
9.145000000000000000e+03 7.864725438825620474e-01
9.146000000000000000e+03 7.899821240970223979e-01
9.147000000000000000e+03 7.934917043114825264e-01
9.148000000000000000e+03 7.970012845259428769e-01
9.149000000000000000e+03 8.005108647404030053e-01
9.150000000000000000e+03 8.040204449548633558e-01
9.151000000000000000e+03 8.037440036647834907e-01
9.152000000000000000e+03 8.034675623747036255e-01
9.153000000000000000e+03 8.031911210846237603e-01
9.154000000000000000e+03 8.029146797945438951e-01
9.155000000000000000e+03 8.026382385044639189e-01
9.156000000000000000e+03 8.023617972143841648e-01
9.157000000000000000e+03 8.020853559243042996e-01
9.158000000000000000e+03 8.018089146342244344e-01
9.159000000000000000e+03 8.015324733441446803e-01
9.160000000000000000e+03 8.012560320540647041e-01
9.161000000000000000e+03 8.090491742312440060e-01
9.162000000000000000e+03 8.168423164084231969e-01
9.163000000000000000e+03 8.246354585856023878e-01
9.164000000000000000e+03 8.324286007627815787e-01
9.165000000000000000e+03 8.402217429399608806e-01
9.166000000000000000e+03 8.480148851171399604e-01
9.167000000000000000e+03 8.558080272943191513e-01
9.168000000000000000e+03 8.636011694714984532e-01
9.169000000000000000e+03 8.713943116486776441e-01
9.170000000000000000e+03 8.791874538258568350e-01
9.171000000000000000e+03 8.787744898097459290e-01
9.172000000000000000e+03 8.783615257936351339e-01
9.173000000000000000e+03 8.779485617775242279e-01
9.174000000000000000e+03 8.775355977614135439e-01
9.175000000000000000e+03 8.771226337453026378e-01
9.176000000000000000e+03 8.767096697291917318e-01
9.177000000000000000e+03 8.762967057130810478e-01
9.178000000000000000e+03 8.758837416969701417e-01
9.179000000000000000e+03 8.754707776808593467e-01
9.180000000000000000e+03 8.750578136647484406e-01
9.181000000000000000e+03 8.827093393588698600e-01
9.182000000000000000e+03 8.903608650529911683e-01
9.183000000000000000e+03 8.980123907471124767e-01
9.184000000000000000e+03 9.056639164412338960e-01
9.185000000000000000e+03 9.133154421353553154e-01
9.186000000000000000e+03 9.209669678294767348e-01
9.187000000000000000e+03 9.286184935235980431e-01
9.188000000000000000e+03 9.362700192177193514e-01
9.189000000000000000e+03 9.439215449118407708e-01
9.190000000000000000e+03 9.515730706059620791e-01
9.191000000000000000e+03 9.540186444300120527e-01
9.192000000000000000e+03 9.564642182540622484e-01
9.193000000000000000e+03 9.589097920781122220e-01
9.194000000000000000e+03 9.613553659021623066e-01
9.195000000000000000e+03 9.638009397262123912e-01
9.196000000000000000e+03 9.662465135502624758e-01
9.197000000000000000e+03 9.686920873743124494e-01
9.198000000000000000e+03 9.711376611983626450e-01
9.199000000000000000e+03 9.735832350224127296e-01
9.200000000000000000e+03 9.760288088464628142e-01
9.201000000000000000e+03 9.784675909944769989e-01
9.202000000000000000e+03 9.809063731424911836e-01
9.203000000000000000e+03 9.833451552905054793e-01
