,id,xcenter,ycenter,aperture_sum,r_mag,i_mag,z_mag,y_mag
520,521,6246.0,3032.0,268.8068299766049,18.926399251773702,17.906799337223003,17.343500158145805,17.0848999231605
521,522,6236.0,3090.0,137.3155492040669,19.6557007044105,18.1434002130774,17.385400792911405,17.055599233463198
522,523,40.0,3486.0,724.9029011657162,17.849300405338198,17.2422008722571,16.9020004480628,16.704000493839203
523,524,4686.0,3092.0,106.06204320847917,19.9361000269202,18.587299367740503,17.856199285343102,17.546800634220002
524,525,3737.0,3098.0,34.95588862109279,21.141199132755204,20.112600347354803,19.377800008609704,19.095300695255204
525,526,3126.0,3129.0,63.07246063627942,20.500400564029604,19.4477997034339,18.836799642398702,18.594400426700503
526,527,2242.0,3197.0,97.27465899382241,20.0300007074622,19.475700399234704,19.556800863101902,19.229700109317704
527,528,1945.0,3153.0,917.7401223873617,17.593200702747076,17.166799564701336,16.915399570957923,16.77689935741018
528,529,1938.0,3183.0,11673.472920049924,14.831999799554021,14.590100309195616,14.464099904836223,14.392999669850049
529,530,565.0,3186.0,129.84939577540905,19.716400167301103,19.4484005182532,19.234100362613603,19.1058006494788
530,531,225.0,3181.0,491.2697571234789,18.271699926212204,17.5941009729651,17.1944008081702,17.0055999964026
531,532,29.0,3299.0,1406.3054928664878,17.129800817325503,16.4405002802161,16.2346000879554,16.0638008325843
532,533,2919.0,3470.0,2603.2729517050793,16.461200734928,16.2576999872474,16.1490001886634,16.1049003809241
533,534,5571.0,3164.0,28.116425377491915,21.3775997370032,19.850099584415304,18.9860000818519,18.556299230411405
534,535,5389.0,3133.0,3858.334115240774,16.0340004175452,15.921799680545702,15.845800420597001,15.832900068118901
535,536,4922.0,3224.0,112.97955754514115,19.867500325992502,18.9705009668616,18.410200139835304,18.2178001611976
536,537,3523.0,3275.0,63.43370680901454,20.494199773624302,19.455400487735602,18.8745994776038,18.6329994409827
537,538,3129.0,3232.0,193.9633687112376,19.280700704410503,19.1851005762366,19.0811996668128,18.9631004541663
538,539,2948.0,3214.0,2547.535777670374,16.4846992700843,15.918000242069102,15.610500356510101,15.461700460269801
539,540,2562.0,3243.0,930.5082693748016,17.578199407413404,17.236999532535503,17.0069999902991,16.903900167301103
540,541,1286.0,3343.0,156.47310078284656,19.5139007776526,18.011100789859704,17.236099263980805,16.887800237491504
541,542,5565.0,3512.0,227.82408335015663,19.106000921085304,18.859100362613603,19.4053001611976,19.054500600650698
542,543,5552.0,3546.0,162.37537377478054,19.473699590518798,19.042299291446604,18.7532005518226,18.7385006159095
543,544,5451.0,3538.0,105.8180552278991,19.938600560977804,19.383300802066703,19.5701999872474,19.317800542667303
544,545,4248.0,3585.0,221.41158433019748,19.1369991510657,18.7119007318763,18.992900869205403,18.6900997370032
545,546,4089.0,3588.0,52.572706692111225,20.698099157169203,19.954200765445602,19.462699910953404,19.283500692203404
546,547,4050.0,3533.0,124.26829600587676,19.764099141910503,18.967100164249302,18.482799550846003,18.274299642398702
547,548,3993.0,3582.0,441.6112437162768,18.3873996942786,18.219200155094004,18.0741996973304,18.023399373844
548,549,5164.0,3350.0,247.05868872596358,19.0179996698646,18.572000524356703,18.3003998010901,18.1434002130774
549,550,3183.0,3391.0,91.52075927837191,20.096200963809903,19.0909996240882,18.505300542667303,18.309299489810805
550,551,3127.0,3345.0,75.01708924068329,20.3120994776038,19.836299917056902,19.555500051334302,19.455499669864604
551,552,1394.0,3426.0,225.7563504965145,19.115900060489604,18.538299581363603,18.153200170352804,17.988100072696604
552,553,1266.0,3419.0,5346.135032127197,15.6799001901893,15.535800000980302,15.459500333621904,15.4273004740027
553,554,277.0,3515.0,101.7279229325409,19.981399556949498,19.606300374820602,19.398099920108702,19.3150997370032
554,555,226.0,3489.0,2068.0457484942476,16.711099645450503,16.464099904849903,16.309999486759104,16.222600957706298
555,556,5490.0,3444.0,80.24165241057713,20.239000341251298,19.598100683048102,19.306400319889004,19.252300283267903
556,557,5486.0,3392.0,62.20710900384706,20.515399953678003,20.002500554874302,19.6536007135657,19.453300496890904
557,558,5253.0,3459.0,1646.191090219449,16.958799382999302,16.739700338199498,16.603799840763003,16.535600683048102
558,559,5180.0,3422.0,143.53581788341393,19.6075992792396,19.334400197818702,19.112800618961202,19.059900304630204
559,560,4311.0,3401.0,1097.0835603186088,17.399400731876298,16.731100103214203,16.370500585391902,16.2189007013587
560,561,4193.0,3433.0,119.59688571152523,19.8057003229407,19.651399633243503,19.5277996271399,19.426900884464203
561,562,3185.0,3476.0,136.4206321326434,19.6627998560218,19.2553005426673,19.206499120548102,18.946500799014903
562,563,2738.0,3565.0,84.35677863074979,20.184700033023702,19.4902000635413,19.4043998926429,19.113199254825503
563,564,2262.0,3469.0,183.46774140438967,19.3411007135657,18.452699682071604,17.951299688175098,17.764299413516902
564,565,1926.0,3512.0,116.71330116819651,19.8321991174964,19.357400914981703,19.476900121524704,19.097099325015904
565,566,1923.0,3475.0,241.1239153600717,19.0443992822913,18.449100515201504,18.8495006769446,18.431900045230805
566,567,1826.0,3492.0,176.29509370601957,19.3843994348792,18.766799947574498,18.379200002506202,18.1473007410315
567,568,6193.0,3642.0,238.80328978420545,19.054899236514903,18.852300664737598,18.615400335147804,18.529199621036405
568,569,5875.0,3651.0,6438.728560590319,15.4779997080115,15.2994003504065,15.177000066593102,15.142600080326002
569,570,504.0,3622.0,40.31250167032843,20.986400625064704,19.834800741031504,19.158000966861604,18.822299978092104
570,571,4914.0,3642.0,63.8263922456783,20.487499257877204,19.361400625064704,18.760200521305002,18.503000280216103
571,572,377.0,3578.0,326.19730517758416,18.716299077823503,17.7863006799964,17.302299520328404,17.068000814273702
572,573,322.0,3555.0,413.6185695200186,18.458499929264,18.3309002130774,18.228099843814704,18.187299749210304
573,574,3700.0,3754.0,212.07041888741435,19.183799764469,18.989999791934903,18.8917007654456,18.814699193790304
574,575,104.0,3620.0,633.5196543342101,17.995599767513763,17.694200536557567,17.495800039121495,17.41239931280341
575,576,72.0,3625.0,2248.0179043089092,16.62050058539134,16.45170023138737,16.348499318911713,16.306600591494686
576,577,6268.0,3475.0,1337.9493053957615,17.183900853946604,17.0431995600013,16.921800634220002,16.909900686099903
577,578,5842.0,3474.0,1947.3326552991987,16.7763996332435,16.5849991052894,16.443700811222,16.393100759342104
578,579,5330.0,3587.0,1370.8826068597066,17.157499334171202,16.822299978092104,16.628799459293305,16.508100530460304
579,580,4970.0,3524.0,151.45384230333693,19.549299260929004,19.404199621036405,19.243299505069604,19.106000921085304
580,581,4798.0,3581.0,296.56500005145807,18.819700261905602,18.566200277164402,18.354999563053003,18.239599248722
581,582,4743.0,3605.0,175.56570668020476,19.3889007776526,19.092300435855805,18.877100011661405,18.787300130680002
582,583,4734.0,3515.0,189.37388576116984,19.306699773624302,19.148899099185805,19.0025997370032,18.905899068668305
583,584,3432.0,3647.0,75.73211435510828,20.301799794986604,19.391000768497403,18.8659992426185,18.710699102237598
584,585,2310.0,3628.0,11846.771115171035,14.816000005557902,13.838399907901701,13.803099653079903,13.659099599674104
585,586,2009.0,3631.0,233.64689812767676,19.078599950626298,18.486000081851902,18.795299550846003,18.452699682071604
586,587,1746.0,3608.0,175.98689881262652,19.386299154117502,18.931999227359704,19.093299886539402,18.740400335147804
587,588,517.0,3666.0,529.0298973953525,18.191299459293305,18.089799901798102,17.967300435855805,17.9143009393958
588,589,47.0,3754.0,1420.6277960376012,17.118799230411405,16.737499257877204,16.501899740055002,16.373800298526703
589,590,5765.0,3797.0,206.76643182293782,19.211299917056902,18.818300268009104,19.070800802066703,18.8647003381995
590,591,5646.0,3778.0,137.92406129129276,19.650899907901703,19.103799840763003,18.683000585391902,18.508100530460304
591,592,5089.0,3844.0,251.37359910405644,18.9992008417396,18.596000692203404,18.728599569156504,18.456399938419203
592,593,3783.0,3799.0,11004.237980221063,14.896100065067202,14.6505003183631,14.5199003427771,14.4544000833777
593,594,6275.0,3694.0,2453.127638184036,16.525699636295204,16.2880001276282,16.1173992365149,16.038999578311802
594,595,5366.0,3643.0,990.1931128727223,17.5107002466468,17.302299520328404,17.148199102237598,17.1049003809241
595,596,5058.0,3698.0,52.44688363034309,20.700700780704402,19.528400441959302,18.874200841739604,18.594699880435805
596,597,4707.0,3674.0,442.75157767643657,18.384599706485602,17.6235008447913,17.1867008417396,17.0060005396155
597,598,4179.0,3680.0,132.5440452566465,19.694099447086202,19.130899450138003,18.728099843814704,18.575300237491504
598,599,3444.0,3765.0,489.01295561022425,18.2766990869788,17.8626995294837,18.9641990869788,18.6429996698646
599,600,3206.0,3708.0,185.0119151235729,19.332000753238603,18.910200139835304,19.520599386051103,19.275899907901703
600,601,3117.0,3756.0,1464.468124545836,17.0858001917151,16.915300390079402,16.8134002893714,16.772899648502204
601,602,2400.0,3765.0,47.158537153917464,20.816099187686802,19.920299550846003,19.350400945499302,19.0872993677405
602,603,2356.0,3750.0,2690.2969926443207,16.425499434615823,16.087598380995974,15.879497188352742,15.768096344152669
603,604,2346.0,3773.0,153.8502991961376,19.532254137083633,18.675724347327026,18.124197858587298,17.93481209555878
604,605,1935.0,3787.0,155.32448448102602,19.521900197818702,19.0732994287757,18.771200200870403,18.7141990869788
605,606,1918.0,3832.0,138.8544511416594,19.6436004846839,19.1016006677894,18.7707004755286,18.621400853946604
606,607,1690.0,3790.0,178.6815719923576,19.369800588443702,18.914899846866504,18.597099325015904,18.456499120548102
607,608,5866.0,3903.0,115.40904022419825,19.844400426700503,18.749300023868503,18.129800817325503,17.903200170352804
608,609,5763.0,3897.0,107.46814344015529,19.92180063422,19.552000066593102,19.7509994715003,19.702600499942704
609,610,5192.0,3944.0,427.32685302703203,18.423099538639,18.121299764469004,19.392499944522804,19.103000661685805
610,611,3788.0,3979.0,482.4808312498882,18.291299840763003,17.971300145938798,17.7639999597815,17.6546993463782
611,612,2644.0,4004.0,114.55119535502197,19.852500936344004,19.447700521305002,19.138599416568702,19.0067005365638
612,613,5820.0,3807.0,217.0699584483172,19.158500692203404,18.8673992365149,19.123199483707303,18.8540001123694
613,614,5376.0,3796.0,49.3946373507633,20.765800496890904,19.699600240543305,18.961000463321604,18.611099263980805
614,615,4371.0,3811.0,799.3929367475685,17.743099233463198,17.570600530460304,17.411800405338198,17.352500936344004
615,616,3753.0,3858.0,123.59468886527952,19.7700004785804,19.455900213077403,19.278699895694604,19.141500493839203
616,617,3698.0,3800.0,5008.642022228356,15.7507000177649,15.616999646976401,15.5525999277381,15.535800000980302
617,618,3267.0,3839.0,6781.41280671108,15.421699544742502,15.2531004160193,15.156800290897301,15.123600026920201
618,619,2643.0,3880.0,34.02515176674587,21.170499822452403,20.004699727848003,19.314399740055002,18.983900091007104
619,620,2133.0,3834.0,29.765952149789122,21.3157005518226,20.110900899723003,19.384500524356703,19.176700612857704
620,621,1759.0,3926.0,843.1796117207809,17.685199758365503,17.229700109317704,16.974100133731703,16.844499608829402
621,622,1725.0,3940.0,862.9786525030236,17.6599998682288,16.9678993433265,16.611299535587204,16.431699773624302
622,623,1696.0,3847.0,85.00418333356973,20.176399251773702,20.054700872257104,20.1051998346595,19.680200597598905
623,624,529.0,3988.0,108.89307611210917,19.907499334171202,19.410900136783503,19.081600210025698,18.902200719669203
624,625,1206.0,4150.0,88.14553936546193,20.1369991510657,19.447299978092104,19.400899907901703,19.038700124576504
625,626,5879.0,4172.0,56.99015752480065,20.6105003565101,20.023199102237598,19.490800878360602,19.200500509098003
626,627,5538.0,4161.0,566.1346819071696,18.117700597598905,17.5209007471351,17.968000432804004,17.629899999454402
627,628,4675.0,4208.0,127.7380205881581,19.734199544742502,19.2229004114417,19.238899251773702,19.0303993433265
628,629,4479.0,4195.0,311.1142577432197,18.767700213972716,18.408899323674042,18.136499419942588,18.010999693585894
629,630,4472.0,4167.0,46.9245069779236,20.821500704219503,19.690000508347033,19.1196002814776,18.818500509536225
630,631,4211.0,4231.0,2606.8745929579622,16.459699651554004,16.231399556949498,16.086200734928,16.025199910953404
631,632,3431.0,4153.0,176.89694331103598,19.380699178531504,18.138700506046202,17.488100072696604,17.220500966861604
632,633,3385.0,4203.0,104.03034190865964,19.957099935367502,19.538999578311802,19.673900625064704,19.415100118473
633,634,2574.0,4275.0,26.83364368684019,21.428300878360602,19.808099767520805,18.883399984195602,18.536600133731703
634,635,4897.0,3924.0,99.17442253868131,20.009000799014903,19.804000875308905,19.7320003717688,19.347000142886998
635,636,1317.0,4297.0,90.51487632979752,20.108200094058905,19.366199514224903,19.511800786807903,19.094699880435805
636,637,4565.0,3987.0,169.80867023824302,19.425100347354803,18.8899994104651,19.3031997888831,18.9515991419105
637,638,627.0,4288.0,260.3515345532297,18.961099645450503,18.738800069644803,18.589399358585304,18.523599645450503
638,639,583.0,4243.0,24569.70400700321,14.0240001886634,13.758000394657001,13.5844001978187,13.490099927738102
639,640,311.0,4261.0,36.51234442088008,21.093900701358702,19.899599096134104,19.291200658634104,19.067100545719
640,641,3646.0,3944.0,36.1177074555813,21.1056995600013,19.8078994959144,19.0732994287757,18.8117008417396
641,642,3185.0,4019.0,2634.631629460642,16.4482002466468,16.2730999201087,16.1728000849036,16.1387005060462
642,643,2992.0,3950.0,4802.639825726761,15.796299955203901,15.588999769046703,15.477199575260101,15.430899640872902
643,644,2251.0,4034.0,48.905762904116784,20.776599904849903,19.485300084903603,18.744100591495403,18.528999349430002
644,645,1947.0,4037.0,87.89411550593019,20.140100499711757,19.763000508845195,19.444000264723165,19.16110040818394
645,646,1918.0,4051.0,6894.774102822164,15.403699895694565,14.928400060489569,14.692700406864066,14.54899980719366
646,647,1889.0,3975.0,118.70791224307739,19.8138008325843,19.119400045230805,18.801399251773702,18.550699254825503
647,648,1797.0,4048.0,128.4820088752988,19.727894204045867,19.19740987604818,19.24825339669101,18.83399772100148
648,649,1782.0,4035.0,264.05093951649303,18.945780707286826,18.358103211138225,18.784926734315853,18.38303836189299
649,650,791.0,3994.0,111.34729708893785,19.8833008020667,19.386100789859704,19.0641002863196,18.866500875308905
650,651,2639.0,4369.0,1933.7478016272535,16.7840004175452,16.463699361636998,16.286600133731703,16.194700261905602
651,652,1468.0,4359.0,254.623300780105,18.985254640578724,18.75745434435543,18.692094510400516,18.211113212752768
652,653,1461.0,4357.0,254.58713878869094,18.98540884944928,18.758091582975837,18.692089693396902,18.211133441473955
653,654,1324.0,4453.0,104.20300437484087,19.9552993982581,20.045000097110602,20.128099462345,19.716299077823503
654,655,667.0,4472.0,88.59309907751285,20.131500264957303,20.0681991785315,19.8904991358069,19.897899648502204
655,656,98.0,4488.0,12589.253876569264,14.750000020816703,14.2931003778724,14.057000181034,13.930100461795703
656,657,5196.0,3989.0,436.2744888231668,18.4006004541663,17.510400792911405,17.0307998865394,16.8391990869788
657,658,5092.0,4039.0,1337.4581578455804,17.184299489810805,17.002199193790304,16.867799779727804,16.8348999231605
658,659,5091.0,4085.0,157.36929712943942,19.5076999872474,19.2406006067542,19.563999196842104,19.3071003168372
659,660,5062.0,3994.0,130.5690188330725,19.710399648502204,19.493900319889,19.6105003565101,19.437599202945602
660,661,5013.0,4082.0,153.27796576016198,19.5363006799964,19.166299840763003,19.4584007471351,19.0779991358069
661,662,4189.0,4069.0,15786.285201277085,14.504300138309404,14.374300023868503,14.293199560001302,14.2848997324256
662,663,3836.0,4063.0,2200.2888475338464,16.643800756290304,16.3973999231605,16.220800420597,16.164300939395805
663,664,3801.0,4130.0,288.93500631446295,18.847999593570602,17.4064007013587,16.666999837711202,16.339000722721003
664,665,1629.0,4135.0,94.46697103092615,20.061800023868503,19.606000921085304,19.677200338199498,19.3346004694251
665,666,1275.0,4105.0,98.38296650671705,20.017700216129203,18.922300359561802,18.358699819400698,18.067399999454402
666,667,941.0,4225.0,646.3678221370624,17.973800679996405,17.8565006464271,17.754100820377204,17.752100011661405
667,668,898.0,4125.0,29061.64220306214,13.841699621036401,13.804200193241003,13.807800313785501,13.811599752262003
668,669,224.0,4173.0,174.3250996901483,19.39660019441461,18.383599925903162,17.803300702414106,17.533500488564385
669,670,206.0,4153.0,109.10403790297761,19.905397940061444,19.446696825191292,19.54889624117545,19.12039570818176
670,671,4814.0,4427.0,160.36887342624283,19.487199804141902,18.872400304630204,19.1247005670813,18.880500814273702
671,672,1850.0,4558.0,69.98414908102167,20.387500783756202,19.434900304630204,18.881099721744402,18.6219997614173
672,673,1824.0,4445.0,111.21416804949007,19.884599706485602,19.425199529483702,19.425100347354803,19.077199956729803
673,674,1339.0,4573.0,121.76435253190103,19.786199590518798,19.447700521305002,19.650999090030602,19.2837009638099
674,675,926.0,4486.0,2492.527774051563,16.5083999841956,16.018199941471003,15.774399778202001,15.6281004160193
675,676,21.0,4620.0,25.75846293063494,21.472700139835304,19.9535007684974,19.169099828556,18.9290008753089
676,677,4031.0,4231.0,130.59310541956438,19.7101993768958,19.245800039127204,19.412599584415304,19.131700536563798
677,678,3638.0,4196.0,155.21019667906955,19.522699376895805,19.343799611881202,19.2262001245765,19.1217003076819
678,679,3153.0,4181.0,12332.184988886711,14.772399923160503,14.427800199344503,16.4060993402747,16.1182995050696
679,680,3089.0,4180.0,259.96808533977776,18.962699910953404,17.7052993982581,17.0848007410315,16.821599981143798
680,681,2808.0,4171.0,131.67999384899082,19.701200506046202,18.961999914005204,18.526199361637,18.267599126651703
681,682,1641.0,4220.0,127.89092952306648,19.7329006403235,19.226400396182903,19.159200689151703,18.910999318912403
682,683,1463.0,4244.0,178.4513209429561,19.3712005823401,18.982700368717104,19.315300008609704,19.0634994715003
683,684,680.0,4327.0,285.8382155540662,18.859699270084302,18.449699422672204,18.738700887515904,18.4482994287757
684,685,300.0,4314.0,985.4625584438154,17.515899679019803,17.058000585391902,16.775199910953404,16.649400731876298
685,686,6154.0,4219.0,105.19621493367092,19.944999715640904,20.014699956729803,19.6326008051185,19.391300222232704
686,687,5886.0,4239.0,159.99995655087912,19.4897003381995,19.306499502017903,19.0846004694251,18.962299367740503
687,688,5441.0,4322.0,27.340069438373177,21.408000966861604,19.710599920108702,18.804899236514903,18.399900457218102
688,689,4523.0,4543.0,160.8423059184052,19.483999273136003,19.129999181583305,19.199399968936802,18.936599752261998
689,690,4362.0,4530.0,115.57926691045236,19.8428001611976,19.7963009088782,19.5762996881751,19.4743004053382
690,691,4788.0,4315.0,39.93925739075064,20.996500036075503,19.990100881412403,19.391899129703404,19.212799093082303
691,692,3916.0,4561.0,0.0,inf,18.206899663761003,18.8710003107337,18.2143001764563
692,693,4428.0,4308.0,2227.20401808395,16.6305999964026,16.446199437931,16.330999395206298,16.291299840763003
693,694,3789.0,4597.0,139.52124469095685,19.6383991449622,18.164199849918305,17.390399953678003,17.053600332096003
694,695,4363.0,4246.0,360.5121056679157,18.607700368717104,18.0562000482825,18.420200368717104,18.065399190738603
695,696,3567.0,4368.0,836.9121884555639,17.693300268009104,17.132999440982704,16.831600210025698,16.6790008753089
696,697,516.0,4372.0,9929.331381950557,15.0076999872474,14.848699590518802,14.756600400760503,14.727600118473001
697,698,471.0,4429.0,621.2694823533759,18.016799947574498,17.8248005121497,17.674999257877204,17.648500463321604
698,699,223.0,4425.0,36.037913225869865,21.108100911930002,19.557699224307903,18.7339000910071,18.400899907901703
699,700,665.0,4658.0,157.964801078027,19.503599187686802,19.1235008447913,19.218399068668305,18.9969997614173
700,701,404.0,4664.0,21551.627084668267,14.166299840763001,14.086700460269801,14.051600477054503,14.0479002207068
701,702,53.0,4695.0,567.9107401539904,18.114299794986604,17.7816009729651,17.569999715640904,17.480600377872403
702,703,40.0,4737.0,1590.890584400451,16.995899221256202,16.805099508121405,16.643499395206298,16.563100835636
703,704,5736.0,4360.0,806.9372127497754,17.732900640323503,17.417600652530602,17.221700689151703,17.1544990747718
704,705,4462.0,4398.0,111.53210373827935,19.881500264957303,19.2849998682288,18.8747005670813,18.686500570133102
705,706,4449.0,4440.0,114.61460219506652,19.851900121524704,18.2803001611976,17.4547996729163,17.083099386051103
706,707,4356.0,4360.0,42.00300153018198,20.9417991846351,19.825199148014004,19.0447998255042,18.746799489810805
707,708,4308.0,4475.0,198.90223841206569,19.253400823429004,19.104700109317704,19.401599904849903,18.969400426700503
708,709,4279.0,4382.0,119.45389330009498,19.806999227359704,19.713899633243503,19.563499471500304,19.409799596622403
709,710,4177.0,4380.0,12553.355666352141,14.7531004160193,14.610699674442202,14.536299726322103,14.516099950626302
710,711,3766.0,4433.0,580.7112743008755,18.090099355533503,17.621500036075503,17.915599843814704,17.6088009088782
711,712,3623.0,4389.0,1594.704420074364,16.993299505069604,15.808600446536902,15.2140999048499,14.942500135257601
712,713,3505.0,4437.0,237.9686610752878,19.0587005823401,18.7136001795081,18.482799550846003,18.3526993006019
713,714,3351.0,4506.0,924.6989359443107,17.5849991052894,17.0711002558021,18.506500264957303,18.078699132755204
714,715,3001.0,4517.0,157.49983839907645,19.506799718692704,19.2245006769446,19.009500524356703,18.8840999811438
715,716,2315.0,4453.0,37.80942644530863,21.055999776676103,19.915000936344,19.239900609806,19.023899099185805
716,717,2027.0,4493.0,13820.3832808314,14.6486997812537,14.486900350406502,14.4004001825599,14.376799604251802
717,718,1952.0,4506.0,1334.9223188206659,17.18636001456706,16.63013830549066,16.331413160901555,16.181102474522874
718,719,1932.0,4495.0,66.29880588192933,20.446235734175062,19.420409365941154,18.754956752764965,18.467951078994183
719,720,1215.0,4579.0,786.1764153583708,17.761199971988603,17.335399648502204,17.074399968936802,16.938299199893798
720,721,6270.0,4457.0,90166.65716548737,12.61238507760054,13.270382190187586,394.2098667652263,26.376009216628113
721,722,6253.0,4476.0,109527.69286353065,12.401190150980606,12.868491249624297,161.45253025624447,14.015600225284501
722,723,6216.0,4517.0,4198.363662992804,15.9422998636512,16.986099263980805,17.6599998682288,17.1193008631019
723,724,6160.0,4466.0,516.3216920656262,18.21769907172,17.9174003809241,17.670999547794203,17.381599447086202
724,725,5874.0,4510.0,703.2664431415749,17.882200261905602,17.6958008020667,17.5832996576575,17.5284004419593
725,726,5295.0,4534.0,125.91576266329687,19.749799749210304,18.713399907901703,18.111099263980805,17.884199163272804
726,727,4627.0,4538.0,23.818823720196995,21.557699224307903,19.6317005365638,18.601900121524704,18.1594009607581
727,728,3660.0,4537.0,1074.781499262502,17.421699544742502,17.298599263980805,17.220300695255204,17.185800573184903
728,729,2880.0,4638.0,132.4097620488294,19.695199987247403,19.258899709537403,19.276199361636998,19.012899419620403
729,730,2795.0,4610.0,961.3457935358539,17.542800924136998,16.244100591495403,15.609900495365002,15.338999769046701
730,731,2600.0,4591.0,258.63068220890784,18.9682998865394,18.391199132755204,19.670700094058905,19.254800817325503
731,732,6119.0,4752.0,118.77364584495265,19.81319978083256,18.19059934231101,17.34079926447732,16.935600225218582
732,733,5461.0,4746.0,9626.692911845916,15.041307204516807,14.938853340181652,14.866637860602292,14.861993240296808
733,734,5459.0,4766.0,290.98337540196127,18.840329556551,18.425125117133504,18.060228247624067,17.955305713722517
734,735,1514.0,4609.0,878.0522232868308,17.641199132755204,17.0694999902991,16.7607002466468,16.6063003748206
735,736,1285.0,4597.0,1069.2522969367178,17.427299520328404,15.9464998453406,15.206199666812804,14.896599790409002
736,737,1072.0,4608.0,267.6946934439415,18.930900594547204,18.527900716617502,19.459199926212204,19.011100789859704
737,738,1000.0,4626.0,645.4759384188119,17.975299856021802,17.456399938419203,17.854999563053,17.4876003473548
738,739,3486.0,4844.0,1457.0327323284364,17.091326729171552,16.481023905783537,17.566516994982738,17.1907005518226
739,740,3471.0,4854.0,344.39231870788484,18.657366358928517,18.141588626153812,18.927031283182416,19.687279440897584
740,741,443.0,4719.0,7271.7704160774265,15.3458996027259,15.126000425174603,15.0016002863196,14.951700231388001
741,742,2712.0,4879.0,91.17589971671771,20.100299856021802,19.85099985297,19.7450008600501,19.820699712589203
742,743,2490.0,4816.0,153.43341243274563,19.535200139835304,19.027999898746405,19.302200338199498,18.924600622013003
743,744,2391.0,4783.0,216.19200128502325,19.162900945499302,18.418600103214203,17.978700658634104,17.816600820377204
744,745,6292.0,4890.0,71.37725907706675,20.36610033297108,19.43429949068588,19.11759950899648,18.80480005526108
745,746,5445.0,4811.0,1734.6019120417263,16.9020004480628,16.760400792911405,16.644199392154604,16.628000280216103
746,747,5558.0,4623.0,60.34477052309819,20.548400899723003,19.162799856021802,18.380800268009104,18.061500570133102
747,748,5424.0,4635.0,427.4056837121592,18.422899267032502,17.832399389102804,18.458000203922204,18.031200429752204
748,749,3499.0,4743.0,40.005545846137906,20.994699498966103,19.6791992395667,19.0216999262122,18.816499730899704
749,750,3322.0,4685.0,37.708534852245464,21.058900853946604,20.002700826480805,19.446399709537403,19.173999807193702
750,751,3267.0,4655.0,242.1920274174092,19.039600393131202,18.650299093082303,19.181900045230805,18.8302002161292
751,752,3173.0,4661.0,1755.6570668020477,16.8889007776526,16.669599553897804,16.542499563053,16.472299596622403
752,753,3020.0,4706.0,106.70868296794369,19.929500600650698,19.322700521305002,18.981199285343102,18.7362003534583
753,754,2671.0,4755.0,155.15294803561716,19.5230999201087,19.402700445011,19.259399434879203,19.212799093082303
754,755,2569.0,4756.0,444.3450316785105,18.380699178531504,17.538999578311802,17.0725994318274,16.8780002802161
755,756,1987.0,4717.0,152.04084978937507,19.5450992792396,18.531299611881202,17.966800710514,17.717500707462204
756,757,658.0,5059.0,71.37725913459514,20.366100332096003,19.4171009271888,19.392200490787403,19.085699102237598
757,758,542.0,5051.0,67.26667786269834,20.430500051334302,19.510499975040304,19.017099401309903,18.692100545719
758,759,1581.0,4776.0,122.57453665126701,19.778999349430002,19.677799245670204,19.4876995294837,19.504400274112598
759,760,1285.0,4785.0,269.32724933930604,18.924299260929004,18.642400762393798,19.411699315860602,19.188600560977804
760,761,1247.0,4743.0,5462.10434350031,15.656600019290801,15.485600492313301,15.396100065067202,15.361800214603301
761,762,945.0,4718.0,84.6447622202572,20.180999776676103,19.480699560001298,19.086599370792303,18.967399617984704
762,763,546.0,4783.0,10592.537048683336,14.937500020816701,14.788200399234704,14.7319002359656,14.693699857547703
763,764,226.0,4821.0,668.0363608638982,17.937999746158503,17.722799321964203,17.578500768497403,17.506500264957303
764,765,29.0,4845.0,3300.350157899912,16.203599950626298,15.931300184085702,15.769900342777103,15.696000119998802
765,766,6179.0,4705.0,466.3588653952578,18.3281994074134,17.531299611881202,17.069000264957303,16.858200094058905
766,767,6138.0,4732.0,127.36205332434993,19.737399869692712,18.853099437086307,18.34029907238082,18.089198447621236
767,768,5451.0,4729.0,369.1029593834414,18.582131181790416,18.425766612986916,18.20208109688885,17.94127206575353
768,769,5390.0,4712.0,3202.7265396501334,16.2362003534583,16.040700933292303,15.9160995691565,15.865799924686302
769,770,5469.0,4950.0,804.2666808382774,17.736499807193702,17.275800725772804,17.9073009699134,17.6075992792396
770,771,4699.0,4756.0,308.8874433946215,18.7754993646888,18.6998996942786,18.579099675968102,18.5998993128089
771,772,4295.0,4729.0,268.85594553370146,18.926200887515904,18.8139000147132,18.6818008631019,18.679500600650698
772,773,3998.0,4779.0,265.5093910719677,18.939800283267903,18.454900762393798,19.1051998346595,18.890800496890904
773,774,3591.0,4805.0,88.28361712765334,20.1352997034339,19.8950996607093,19.699899694278603,19.715299627139903
774,775,2767.0,4856.0,6304.343732986821,15.500900289371401,15.3213997095374,15.218999883487601,15.175100347354801
775,776,1240.0,4861.0,21257.881445957675,14.181200048282502,14.040900251224402,13.967800161197601,13.944899579837703
776,777,1163.0,4939.0,1688.5735442945647,16.9312000482825,16.777599355533503,16.664199849918305,16.619100591495403
777,778,985.0,4890.0,127.4558111768816,19.736600896671202,18.784900686099903,18.405899068668305,18.1322994440345
778,779,514.0,4901.0,157.57234659760098,19.506299993350904,19.2196006983069,19.269100210025698,19.005899450138003
